appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
268200,Antisquad,149,122,50000-100000,162,162,"English, Russian",Strategy;Turn-Based;Action
268220,Meltdown,637,105,50000-100000,0,0,English,Action;Indie;Arcade
268240,Mechanic Escape,656,99,100000-200000,283,310,English,Indie;Action;Adventure
268260,Let's Sing,63,65,20000-50000,0,0,"English, German, French, Italian, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese, Portuguese - Brazil, Swedish",Music;Casual;Indie
268320,Grapple,259,22,20000-50000,432,432,English,Indie;3D Platformer;Puzzle-Platformer
268340,High Strangeness,16,4,0-20000,0,0,English,RPG;Indie;Action
268360,Krautscape,162,72,20000-50000,0,0,English,Racing;Indie;Multiplayer
268400,Panzer Corps,1054,93,100000-200000,0,0,"English, German, Russian, French",Strategy;World War II;Turn-Based Strategy
268420,Aura Kingdom,5666,1533,2000000-5000000,485,92,English,Anime;Free to Play;MMORPG
268500,XCOM 2,28774,7018,1000000-2000000,1891,1985,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy;Turn-Based;Tactical
268520,Orc Attack: Flatulent Rebellion,29,32,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Adventure;Indie
268540,The Whispered World Special Edition,777,267,200000-500000,132,148,"English, Italian, German, Spanish - Spain, Polish, Russian",Adventure;Point & Click;Indie
268650,From the Depths,3965,525,200000-500000,716,491,English,Early Access;Sandbox;Building
268670,The Memory of Eldurim,107,116,0-20000,0,0,English,Early Access;RPG;Action
268710,Zero Point,30,31,0-20000,0,0,English,Indie;VR;Movie
268750,Magicite,5488,936,200000-500000,450,653,English,Indie;RPG;Rogue-like
268770,Treasure Adventure World,128,16,0-20000,0,0,"English, German, Russian",Adventure;Indie;Platformer
268810,Paranormal State: Poison Spring,206,66,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil",Casual;Hidden Object;Adventure
268850,EVGA Precision XOC,1626,538,1000000-2000000,382,69,"English, Japanese, French, Spanish - Spain, Dutch, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Utilities;Software;Free to Play
268870,Satellite Reign,2615,1195,500000-1000000,233,245,"English, French, Italian, German, Spanish - Spain, Czech, Russian",Cyberpunk;Strategy;Sci-fi
268890,Masters of the World - Geopolitical Simulator 3,222,284,0-20000,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese",Simulation;Strategy;Politics
268910,Cuphead,38821,1698,1000000-2000000,620,441,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Difficult;Cartoon;Platformer
268930,Malevolence: The Sword of Ahkranox,59,23,0-20000,0,0,English,RPG;Indie;Adventure
268970,You Are Not The Hero,10,13,0-20000,0,0,English,Early Access;RPG;Adventure
268990,The Dishwasher: Vampire Smile,407,23,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Japanese",Action;Indie;Hack and Slash
269010,Science Girls,93,37,20000-50000,64,64,English,Anime;RPG;Indie
269030,The Yawhg,912,224,50000-100000,0,0,English,Choose Your Own Adventure;Indie;Local Co-Op
269050,Year Walk,1519,147,100000-200000,37,37,English,Horror;Indie;Adventure
269110,Super Motherload,329,96,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Indie;Mining;Local Co-Op
269150,Luxuria Superbia,167,62,20000-50000,0,0,English,Indie;Casual;Simulation
269170,Sports Bar VR,624,67,50000-100000,0,0,English,VR;Sports;Simulation
269190,Edge Of Eternity,407,88,20000-50000,0,0,"English, French, German, Japanese, Simplified Chinese",Early Access;RPG;JRPG
269210,Hero Siege,14929,4023,1000000-2000000,803,550,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German",RPG;Rogue-like;Indie
269230,Aces Wild: Manic Brawling Action!,248,60,50000-100000,0,0,English,Action;Indie;Beat 'em up
269250,WORLD END ECONOMiCA episode.01,461,80,100000-200000,732,732,English,Visual Novel;Anime;Indie
269270,LOVE,941,98,50000-100000,291,291,English,Platformer;Indie;Pixel Graphics
269290,liteCam Game: 100 FPS Game Capture,281,266,0-20000,26,26,"English, Japanese, Korean",Software;Video Production;Utilities
269310,Infectonator: Survivors,464,226,50000-100000,435,435,English,Strategy;Zombies;Indie
269330,Chronology,412,59,100000-200000,192,192,"English, French, Italian, German, Spanish - Spain, Portuguese, Russian",Adventure;Indie;Platformer
269350,Montas,68,79,0-20000,0,0,English,Early Access;Horror;Adventure
269370,Reaper - Tale of a Pale Swordsman,255,126,50000-100000,180,191,"English, Spanish - Spain, Portuguese - Brazil, German, Italian, French",Action;Indie;RPG
269430,Burning Cars,4,32,50000-100000,0,0,"English, Russian",Racing
269470,MorphVOX Pro - Voice Changer,184,147,0-20000,0,0,"English, German, Spanish - Spain, Japanese, Simplified Chinese, Korean",Audio Production;Utilities;Software
269490,Bardbarian,1232,159,100000-200000,354,404,"English, German, French, Italian, Spanish - Spain",Indie;Strategy;Tower Defense
269530,Voice of Pripyat,35,49,0-20000,0,0,"English, Russian",Early Access;Shooter;Action
269550,Zoom Player 13 : Steam Edition,53,22,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Polish, Thai",Utilities;Audio Production;Video Production
269570,GTGD S1: More Than a Gamer,77,18,20000-50000,20,20,English,Education;Software Training;Game Development
269590,Claustrophobia: The Downward Struggle,87,94,20000-50000,0,0,English,Early Access;RPG;Strategy
269610,Arcane Worlds,111,93,20000-50000,0,0,English,Early Access;Indie;Adventure
269630,A Mass of Dead,20,20,0-20000,0,0,"English, Korean, Russian, Ukrainian",Indie;Action;Zombies
269650,Dex,1708,251,200000-500000,0,0,"English, Czech, French, German, Hungarian, Italian, Polish, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Simplified Chinese",Cyberpunk;RPG;2D
269670,BADLAND: Game of the Year Edition,1172,223,200000-500000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Adventure;Indie;Action
269690,RymdResa,201,55,20000-50000,0,0,English,Exploration;Sci-fi;Space
269710,Tumblestone,707,196,200000-500000,466,496,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish",Indie;Casual;Action
269730,The Golf Club,638,375,20000-50000,0,0,English,Sports;Golf;Simulation
269770,Secrets of Grindea,3642,254,100000-200000,2343,4564,English,Early Access;RPG;Adventure
269790,DreadOut,2431,784,200000-500000,148,180,"English, Italian, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Hungarian, Simplified Chinese, Japanese",Horror;Indie;Adventure
269810,Spate,257,102,20000-50000,76,76,English,Indie;Platformer;Adventure
269890,AR-K,250,177,50000-100000,54,54,"English, Spanish - Spain",Adventure;Point & Click;Female Protagonist
269950,X-Plane 11,2033,443,100000-200000,44169,44169,"English, French, Italian, German, Spanish - Spain, Portuguese, Russian",Simulation;Flight;Realistic
269990,Infinite Space III: Sea of Stars,64,30,20000-50000,0,0,English,Adventure;Indie;Space
270010,Time Rifters,271,36,0-20000,374,374,English,Action;Casual;Shooter
270030,Snow Horse,18,8,0-20000,0,0,English,Action;Indie;Casual
270050,Quest of Dungeons,459,134,50000-100000,0,0,"English, French, German, Spanish - Spain, Portuguese, Italian, Japanese, Russian",Rogue-like;RPG;Indie
270070,The Girl and the Robot,37,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Adventure;Action;Indie
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,257,514,100000-200000,206,237,English,Indie;Bullet Hell;Retro
270110,Block Story,295,157,20000-50000,0,0,"English, French, German, Japanese, Korean, Portuguese, Russian, Italian, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Thai, Traditional Chinese",RPG;Adventure;Sandbox
270130,The Gallery - Episode 1: Call of the Starseed,1175,190,50000-100000,0,0,English,Adventure;Indie;VR
270150,RUNNING WITH RIFLES,5254,745,200000-500000,97,135,"English, French, German, Spanish - Spain, Polish, Portuguese, Italian, Simplified Chinese, Portuguese - Brazil, Russian",Action;Tactical;Shooter
270170,Depression Quest,2210,1590,200000-500000,18,18,English,Short;Indie;Free to Play
270190,1HEART,104,64,20000-50000,0,0,English,Adventure;Indie;Point & Click
270210,Melody's Escape,4187,292,100000-200000,40,40,English,Music;Rhythm;Indie
270230,Prominence,69,12,0-20000,0,0,"English, German",Adventure;Indie;Casual
270270,Frozen State,342,157,20000-50000,338,338,"English, Russian",Survival;RPG;Horror
270310,Dominique Pamplemousse,261,96,20000-50000,0,0,English,Casual;Indie;Adventure
270330,Ku: Shroud of the Morrigan,24,60,20000-50000,135,135,English,Adventure;Indie;Action
270410,I Want To Be Human,26,28,0-20000,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil",Indie;Gore;Action
270430,Cypress Inheritance: The Beginning,4,17,0-20000,0,0,English,Adventure;Action;RPG
270450,Robot Roller-Derby Disco Dodgeball,3155,259,200000-500000,303,406,English,Multiplayer;FPS;Fast-Paced
270490,The Forest of Doom (Standalone),187,44,50000-100000,52,52,"English, Spanish - Spain, French",RPG;Adventure;Choose Your Own Adventure
270510,EPOCH,41,13,0-20000,0,0,"English, Russian",Action;Indie;Robots
270550,Yet Another Zombie Defense,9900,1529,2000000-5000000,192,223,English,Zombies;Survival;Multiplayer
270570,Reversion - The Escape (1st Chapter),1134,335,200000-500000,151,177,"English, French, Italian, German, Spanish - Spain, Polish, Simplified Chinese, Portuguese - Brazil, Russian",Adventure;Point & Click;Indie
270590,Long Night,39,38,0-20000,0,0,"English, French",Horror;Indie;Adventure
270610,Mage's Initiation: Reign of the Elements,51,8,0-20000,0,0,English,Adventure;Indie;Action
270630,Haunt the House: Terrortown,877,178,50000-100000,58,58,English,Indie;Casual;Cute
270750,Realms of Arkania 2 - Star Trail Classic,26,6,20000-50000,0,0,"English, German",RPG;Classic;Turn-Based
270760,Realms of Arkania 3 - Shadows over Riva Classic,33,6,20000-50000,0,0,"English, German",RPG;Fantasy;Classic
270770,Etherlords,60,87,100000-200000,19,19,"English, Russian",Strategy;Turn-Based Strategy;RPG
270790,Etherlords II,190,46,100000-200000,0,0,"English, Russian",RPG;Card Game;Turn-Based Strategy
270810,Jones On Fire,111,59,100000-200000,246,246,English,Indie;Casual;Action
270830,Global ATC Simulator,28,25,0-20000,0,0,English,Simulation
270850,Car Mechanic Simulator 2014,3333,743,500000-1000000,128,176,"English, Polish, Czech, Hungarian, Turkish, French, Dutch, Russian, Italian, German",Simulation;Singleplayer;Education
270880,American Truck Simulator,25316,2096,1000000-2000000,2086,1694,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian",Simulation;Driving;Open World
270910,Worms World Party Remastered,329,304,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Swedish",Strategy;Action;Indie
270950,Ski Region Simulator - Gold Edition,208,70,20000-50000,0,0,"English, German, French, Spanish - Spain, Czech, Hungarian, Polish",Simulation;Casual;Open World
271240,Offworld Trading Company - Free Multiplayer,2810,966,500000-1000000,237,255,"English, French, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Strategy;Economy;RTS
271360,Industry Giant 2,368,87,50000-100000,0,0,"English, French, German, Russian, Italian, Spanish - Spain",Strategy;Simulation;Economy
271370,Transport Giant,113,129,100000-200000,0,0,"English, French, German, Spanish - Spain, Czech, Hungarian, Russian",Simulation;Strategy;Trains
271500,Sniper Art of Victory,324,775,200000-500000,7,7,English,Action;Sniper;FPS
271550,Tribloos 2,219,46,100000-200000,243,275,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Swedish",Casual;Indie;Strategy
271570,Space Farmers,1288,445,200000-500000,96,100,English,Indie;Action;Co-op
271590,Grand Theft Auto V,329061,139308,10000000-20000000,9837,4834,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese",Open World;Action;Multiplayer
271640,Humanity Asset,148,314,200000-500000,258,273,English,Action;Indie;Platformer
271670,10 Second Ninja,588,97,50000-100000,150,150,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Indie;Action;Platformer
271730,Light,192,138,50000-100000,231,231,"English, French, Italian, German, Spanish - Spain, Russian",Indie;Action;Strategy
271760,Dungeon Lords Steam Edition,188,69,50000-100000,141,141,"English, German, French",RPG;Co-op;Fantasy
271820,Card City Nights,744,81,100000-200000,633,1081,English,Card Game;Indie;Trading Card Game
271860,Super Killer Hornet: Resurrection,508,278,200000-500000,222,260,English,Indie;Shoot 'Em Up;Bullet Hell
271900,Hexcells Plus,1283,89,100000-200000,0,0,English,Puzzle;Indie;Casual
271920,Worlds Adrift Island Creator,284,48,200000-500000,6,6,English,Free to Play;Simulation;Indie
271970,Hero and Daughter+,152,19,20000-50000,529,529,"English, Japanese",RPG;Nudity;Indie
271990,Dreamscape,39,6,0-20000,0,0,English,RPG;RPGMaker;Indie
272010,Aveyond 3-1: Lord of Twilight,60,35,50000-100000,0,0,English,RPG;RPGMaker;Indie
272040,KAMI,1009,44,100000-200000,275,275,English,Puzzle;Casual;Indie
272060,Serena,4593,1342,500000-1000000,15924,6,English,Horror;Indie;Free to Play
272230,Sub Rosa,502,157,0-20000,200,200,English,Early Access;Multiplayer;FPS
272270,Torment: Tides of Numenera,2092,955,100000-200000,314,455,"English, French, German, Spanish - Spain, Polish, Russian",RPG;Story Rich;Isometric
272300,CardFile3D,6,12,0-20000,0,0,English,Utilities
272330,Shadow Blade: Reload,228,33,20000-50000,1,1,"English, French, German, Russian",Action;Indie;Ninja
272470,The Incredible Adventures of Van Helsing II,1233,611,200000-500000,312,421,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Portuguese, Czech, Russian",RPG;Action;Adventure
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,4152,995,200000-500000,969,1434,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Anime;Fighting;Ninja
272600,Detective Grimoire,1123,62,50000-100000,0,0,English,Adventure;Detective;Indie
272620,Serious Sam's Bogus Detour,223,39,20000-50000,0,0,"English, Russian, French, German, Spanish - Spain, Portuguese - Brazil",Action;Indie;Gore
272890,Vertiginous Golf,595,409,200000-500000,36,36,English,Sports;Golf;Indie
272990,GAUGE,141,67,20000-50000,0,0,English,Indie;Casual
273030,Pro Rugby Manager 2015,32,122,20000-50000,15,15,"English, French",Sports;Strategy;Simulation
273070,The Last Federation,311,102,50000-100000,0,0,English,Strategy;Space;Simulation
273110,Counter-Strike Nexon: Zombies,22130,12127,5000000-10000000,4047,112,"English, French, German, Russian, Turkish, Spanish - Spain",Free to Play;Zombies;Multiplayer
273240,Gunhound EX,136,56,20000-50000,375,375,"English, Japanese",Mechs;Action;Indie
273350,Evolve Stage 2,30042,14831,5000000-10000000,212,122,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese",Action;Multiplayer;Co-op
273500,Over 9000 Zombies!,948,161,100000-200000,17,17,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action;Zombies;Indie
273550,Terrain Test,17,11,100000-200000,0,0,English,Free to Play
273570,Descent,263,10,20000-50000,0,0,English,Classic;Action;6DOF
273580,Descent 2,66,6,0-20000,0,0,English,Action;Classic;6DOF
273590,Descent 3,33,15,20000-50000,0,0,English,Action;6DOF;FPS
273600,Descent: FreeSpace – The Great War,123,30,20000-50000,0,0,English,Action;Space;Simulation
273620,Freespace 2,162,61,20000-50000,0,0,English,Space;Sci-fi;Masterpiece
273730,Driving School Simulator,40,136,0-20000,61,61,"English, French, Italian, German",Simulation;Casual;Driving
273740,Extreme Roads USA,7,57,0-20000,0,0,"English, German",Simulation
273750,Formula Truck 2013,115,35,0-20000,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil",Racing;Simulation;Sports
273760,Towtruck Simulator 2015,44,245,20000-50000,6,6,"English, French, German, Spanish - Spain, Dutch",Simulation;Driving;Singleplayer
273770,Game Tycoon 1.5,89,547,100000-200000,240,248,"English, German",Simulation;Strategy;Management
273790,Agricultural Simulator 2012: Deluxe Edition,10,20,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish",Simulation;Agriculture
